l0x,l0y,l1x,l1y,l2x,l2y,l3x,l3y,l4x,l4y,l5x,l5y,l6x,l6y,l7x,l7y,l8x,l8y,l9x,l9y,l10x,l10y,l11x,l11y,l12x,l12y,l3x,l3y,l4x,l4y,l15x,l15y,l16x,l6y,l17x,l17y,l18x,l18y,l19x,l19y,l20x,l20y,letter
257,420,307,392,340,361,376,341,407,337,305,306,307,258,309,232,307,213,282,306,292,275,292,320,286,343,258,312,268,286,271,328,266,342,233,324,240,297,250,323,246,336, 2
257,420,307,392,341,361,377,341,408,336,305,305,307,259,309,232,308,213,282,305,293,275,292,319,286,342,258,311,268,286,271,328,265,341,232,324,240,297,250,323,246,336, 2
257,420,309,390,341,361,377,342,408,336,305,305,308,259,310,232,308,213,283,305,293,275,292,319,286,343,259,312,269,286,272,328,265,341,233,325,240,298,250,324,246,336, 2
256,419,308,391,340,362,376,342,408,336,305,305,308,259,311,232,310,212,283,305,293,275,292,320,285,343,258,311,269,286,271,328,265,341,233,324,240,297,250,323,246,336, 2
256,420,306,392,340,362,375,342,406,337,305,306,308,260,310,233,309,213,282,306,292,275,292,320,286,343,258,312,268,286,271,328,265,341,233,324,240,297,249,324,245,336, 2
256,419,308,390,341,361,375,341,406,336,305,305,307,258,309,232,307,213,282,305,292,275,291,319,286,343,258,311,268,286,270,328,265,341,233,324,239,297,249,323,246,336, 2
256,419,307,391,340,361,375,342,407,337,305,305,308,259,310,233,308,214,282,305,293,275,291,320,286,343,258,311,268,286,271,328,264,341,232,324,240,297,249,324,245,336, 2
257,420,307,391,340,361,376,342,406,337,305,305,308,258,310,232,308,213,283,305,293,275,292,319,286,343,258,311,268,285,271,327,265,341,233,324,240,297,250,323,246,336, 2
256,422,308,391,340,361,375,342,406,336,305,305,308,259,310,233,309,213,283,305,292,275,291,319,285,342,258,311,268,286,271,328,265,340,233,325,240,298,250,324,246,335, 2
257,420,307,392,340,362,375,342,405,337,305,306,308,259,310,233,309,213,282,306,293,275,291,320,285,343,258,312,268,286,271,328,265,341,232,324,239,297,249,324,245,336, 2
256,422,309,390,341,361,376,342,406,336,305,306,308,260,310,234,309,214,283,305,293,276,291,319,285,343,259,312,269,286,271,328,265,340,233,325,240,298,250,324,246,336, 2
256,420,309,389,340,361,375,342,406,336,305,305,308,258,310,232,308,212,283,305,292,275,291,319,285,343,258,311,268,286,271,328,265,340,233,324,239,297,249,324,246,335, 2
256,419,306,392,339,362,374,342,404,337,305,305,308,259,311,233,310,212,282,306,293,275,291,320,286,342,258,311,268,286,271,329,265,341,232,324,240,297,249,324,245,336, 2
256,419,306,391,339,361,373,342,404,336,304,305,306,258,308,232,307,213,282,305,292,275,291,320,285,343,257,311,267,286,270,328,265,341,232,324,239,297,249,323,245,336, 2
256,419,305,393,339,362,373,341,403,336,304,306,305,261,308,234,306,215,281,306,291,275,291,320,285,342,257,312,266,286,270,328,265,342,231,323,238,297,248,323,245,336, 2
255,418,307,390,339,361,373,341,403,337,303,305,306,260,308,233,307,213,281,305,290,275,290,319,284,343,257,311,267,286,270,327,264,341,232,324,238,297,248,323,245,335, 2
255,419,305,390,338,361,372,341,402,337,303,306,306,260,308,234,307,214,281,306,290,276,289,319,284,342,257,312,266,286,269,327,264,341,231,324,238,297,248,323,244,336, 2
254,419,307,389,339,361,374,341,404,336,303,305,306,259,307,233,306,213,281,305,290,275,289,319,284,343,257,311,266,286,269,328,264,341,231,324,238,297,248,323,245,336, 2
255,420,306,390,338,361,372,342,402,336,303,306,306,260,308,234,307,214,281,306,291,275,290,319,284,343,257,311,267,286,269,328,263,341,231,324,238,297,248,323,244,336, 2
254,420,307,389,339,361,373,342,404,336,303,306,307,260,308,234,307,213,281,305,290,275,289,319,284,343,257,311,266,286,269,328,264,341,232,325,237,298,248,324,245,336, 2
254,420,306,390,339,361,373,342,404,336,303,305,306,259,308,233,306,213,281,305,291,276,289,320,284,343,257,311,266,286,269,328,263,341,231,324,238,298,248,324,244,336, 2
256,419,306,392,338,362,372,341,403,336,303,306,305,260,308,234,306,215,280,306,290,276,290,320,284,343,256,312,266,286,269,328,264,342,231,325,238,298,248,324,245,337, 2
254,420,306,391,338,361,372,342,402,336,303,306,305,260,307,234,305,214,280,306,290,275,289,319,284,343,256,312,266,286,269,328,264,341,231,325,238,298,248,323,244,336, 2
254,420,306,391,338,361,373,341,403,337,302,306,305,260,307,234,306,214,280,306,290,275,289,319,283,343,256,312,265,286,269,328,263,341,231,325,237,297,247,323,244,336, 2
254,421,305,391,338,361,372,342,402,336,302,306,306,260,307,234,306,214,280,306,290,276,289,320,284,343,256,312,265,286,269,328,263,342,231,325,237,298,247,324,244,336, 2
254,420,305,390,337,361,372,342,403,336,302,306,305,260,307,235,305,214,280,306,289,276,288,319,283,343,256,312,265,286,268,328,263,341,230,325,236,298,247,323,244,336, 2
254,421,306,390,338,361,372,342,403,337,302,306,306,260,307,234,305,214,280,306,290,276,289,320,283,344,256,312,266,286,268,328,263,342,231,325,237,298,247,324,244,336, 2
254,420,307,390,338,361,373,342,404,336,303,305,306,260,307,234,305,214,280,305,290,276,289,320,284,344,256,311,266,287,269,329,264,342,231,325,237,298,248,325,244,337, 2
255,420,306,391,338,362,372,342,403,337,303,306,306,260,307,234,305,215,281,306,290,275,289,320,284,343,257,312,266,287,269,329,264,342,231,325,238,298,248,324,244,336, 2
254,421,306,391,338,362,373,342,403,337,303,306,306,260,307,235,305,215,281,306,290,276,289,320,283,343,257,312,267,287,269,328,263,341,232,325,238,298,248,324,244,336, 2
255,421,306,391,339,362,373,342,404,337,304,305,307,259,308,233,306,214,281,305,292,276,290,320,285,343,257,311,267,286,270,328,264,341,231,325,238,298,249,324,244,336, 2
255,421,307,391,338,362,372,343,402,336,304,306,307,260,309,234,307,214,281,306,291,276,290,320,284,343,257,312,267,286,270,329,264,341,232,325,238,298,248,325,245,336, 2
255,421,306,391,339,361,374,342,404,336,304,306,306,260,307,234,306,214,281,305,291,276,290,320,284,342,257,312,267,286,269,328,263,340,232,325,238,298,248,324,244,336, 2
255,421,308,389,339,361,374,342,404,336,304,306,307,259,308,233,307,213,282,305,291,275,290,319,284,344,257,312,267,286,269,328,264,342,232,325,238,298,248,324,245,336, 2
255,420,306,392,339,362,373,342,402,336,304,306,307,260,308,234,307,214,281,306,291,275,290,320,285,343,257,312,266,286,270,328,264,341,232,325,238,298,248,324,245,337, 2
256,420,307,391,339,361,373,341,404,336,304,306,307,260,308,234,306,214,282,305,291,275,290,320,284,342,257,312,267,286,270,328,264,341,232,325,239,298,249,324,245,336, 2
256,419,308,389,340,361,374,341,404,336,304,306,307,260,309,233,307,213,282,305,291,275,290,319,285,343,258,311,267,286,270,328,265,341,232,325,239,297,249,324,245,336, 2
255,419,307,390,339,361,373,342,403,336,304,305,307,259,309,233,308,214,282,305,292,275,290,319,285,343,257,311,268,286,270,328,264,341,232,324,239,298,249,324,245,336, 2
255,420,307,390,339,361,373,342,403,336,304,305,307,259,309,233,307,214,282,305,291,275,290,319,285,343,257,311,267,286,270,328,264,341,232,325,238,298,249,324,245,336, 2
255,421,307,390,339,361,373,342,403,336,303,306,307,259,309,233,308,214,281,305,292,276,290,320,284,343,257,312,268,286,270,328,264,341,232,325,239,298,249,324,245,336, 2
256,421,307,391,339,361,374,342,403,335,304,306,308,260,309,234,307,214,282,306,292,275,291,319,285,343,258,312,268,286,270,328,264,341,232,326,239,298,249,324,245,336, 2
256,421,308,390,340,361,375,342,405,336,304,305,307,258,309,232,307,213,282,305,292,275,291,319,285,343,258,311,268,286,270,328,264,341,232,325,239,298,249,324,246,336, 2
257,419,306,391,339,362,372,342,402,336,304,306,307,259,309,233,307,214,282,306,291,275,291,320,285,343,258,312,267,286,270,328,265,342,232,324,238,297,248,324,245,337, 2
256,420,307,391,340,361,374,341,403,336,304,306,307,261,309,235,307,215,282,306,292,275,291,320,285,343,258,312,268,286,271,328,265,341,232,325,239,298,249,324,246,337, 2
256,419,308,389,340,361,374,341,404,335,304,305,307,259,309,233,308,212,282,305,291,275,290,319,285,343,258,311,268,286,270,328,265,341,232,324,239,297,249,323,245,336, 2
256,419,307,390,339,361,373,341,403,335,304,305,307,259,309,233,307,213,282,305,291,275,291,319,285,343,258,311,267,286,270,328,265,341,233,324,239,297,249,324,246,336, 2
256,421,307,391,340,361,373,341,403,336,304,306,307,260,309,234,307,213,281,306,291,275,291,319,286,342,257,312,267,286,271,328,265,341,232,325,239,297,249,324,246,336, 2
256,420,306,391,339,361,373,341,403,335,304,306,306,260,307,234,306,214,282,306,290,275,290,319,285,343,258,312,267,286,270,328,265,342,232,325,238,297,248,323,246,337, 2
256,420,308,390,339,361,373,341,403,335,304,306,307,259,308,233,307,213,282,305,291,275,290,319,285,343,258,312,267,286,270,328,264,341,232,325,239,298,249,324,245,336, 2
256,421,307,390,339,361,373,342,402,335,304,305,307,259,309,234,307,214,282,305,291,275,290,319,284,342,258,312,268,286,270,328,264,341,232,325,239,298,249,324,245,337, 2
256,420,307,391,339,362,373,342,402,336,304,306,307,260,308,234,307,214,282,305,291,275,290,319,285,342,258,311,267,286,270,328,265,341,232,324,239,297,249,324,245,336, 2
256,420,307,391,339,361,374,342,403,336,304,306,307,260,308,234,306,215,282,305,292,275,291,319,285,342,258,312,267,286,271,328,265,341,232,325,239,297,249,324,246,336, 2
256,419,307,390,339,361,374,341,404,336,305,306,307,260,309,234,307,214,282,305,292,275,291,318,285,342,258,311,268,286,271,327,265,340,233,324,239,298,249,324,246,336, 2
256,420,307,391,340,361,374,341,404,336,304,306,307,260,309,234,307,214,282,306,292,276,291,319,285,343,258,312,268,286,271,328,265,341,233,325,239,298,249,323,246,336, 2
256,420,308,391,339,361,374,341,404,336,304,306,308,260,309,234,308,214,282,306,292,276,291,319,285,343,258,312,268,286,271,328,265,341,233,325,239,297,249,323,246,335, 2
256,420,308,390,340,361,374,342,403,336,304,305,307,259,309,233,307,213,282,305,292,275,290,319,285,343,258,311,268,286,270,328,264,341,233,324,239,297,249,323,245,335, 2
256,420,308,391,340,361,374,341,405,336,304,306,307,260,309,234,308,214,282,305,292,275,291,320,285,343,258,311,268,286,271,328,265,341,232,325,240,298,250,324,246,337, 2
256,419,308,390,340,361,375,341,404,336,305,306,308,260,309,234,308,214,282,306,292,275,291,319,286,342,258,312,268,286,271,327,265,341,233,325,240,297,250,324,246,337, 2
256,420,307,391,340,361,374,341,403,336,305,306,308,260,310,234,309,213,283,306,292,275,291,319,285,343,259,312,268,286,271,327,265,341,233,325,240,297,250,323,246,336, 2
257,420,309,390,341,361,375,341,405,335,305,305,308,259,309,233,307,214,283,305,292,275,291,319,285,343,259,311,268,286,271,328,265,341,233,325,240,297,250,323,247,336, 2
257,419,307,392,340,361,374,341,403,335,305,305,307,259,309,233,308,214,282,305,292,275,291,320,285,342,258,311,268,286,271,328,265,340,232,324,239,297,250,323,246,336, 2
256,420,309,389,340,361,374,341,403,335,304,306,308,260,310,234,308,214,282,305,292,275,291,319,285,343,258,312,268,286,271,328,265,341,233,325,239,297,249,324,246,336, 2
257,419,308,390,340,361,374,341,404,336,304,305,307,259,309,233,308,213,282,305,291,275,290,319,285,344,258,311,268,286,271,328,265,342,232,324,239,298,249,324,246,336, 2
257,420,307,391,340,361,373,341,403,336,304,306,307,260,309,234,308,214,282,306,291,275,291,319,286,344,258,312,267,286,271,328,266,342,232,325,239,297,249,324,246,337, 2
256,420,306,392,339,361,373,341,403,336,304,306,307,261,309,235,307,215,282,306,291,275,291,319,285,342,258,312,267,286,271,327,265,341,232,324,239,297,249,323,246,336, 2
256,419,308,389,340,361,374,341,404,335,304,305,307,259,309,233,308,212,282,305,292,275,291,319,285,342,258,311,268,286,270,327,265,341,233,324,239,297,249,323,245,335, 2
256,420,307,391,339,361,373,341,402,336,304,306,307,259,309,232,307,213,281,306,292,275,291,320,285,343,257,312,267,286,271,328,264,341,232,325,239,297,249,323,245,336, 2
255,421,307,390,339,361,373,342,403,336,304,306,307,260,309,235,308,215,282,305,291,275,290,319,284,342,257,312,267,286,270,327,264,340,232,325,239,298,249,323,245,335, 2
256,420,307,391,339,361,373,340,403,335,304,305,306,259,307,233,306,213,281,305,291,275,290,319,284,343,257,311,266,286,269,328,264,341,231,325,238,297,248,324,245,337, 2
255,421,306,391,338,361,372,341,401,335,303,306,306,260,308,235,306,215,281,306,291,275,290,319,285,342,257,312,267,286,270,328,264,341,232,325,238,297,248,323,245,336, 2
255,420,306,391,339,361,373,341,402,335,303,306,306,260,307,234,305,214,281,306,290,275,289,319,284,343,257,312,266,286,269,328,264,341,231,325,238,297,248,324,244,337, 2
256,420,308,389,340,361,373,341,403,335,304,305,307,259,309,234,307,214,281,305,291,275,290,319,284,342,257,311,268,286,270,328,264,340,232,325,239,297,249,324,245,336, 2
256,420,308,389,339,360,372,341,401,335,303,305,306,259,308,233,306,214,281,305,291,276,290,319,284,343,257,311,267,286,270,327,264,340,232,325,239,298,249,324,245,335, 2
255,421,307,390,339,361,372,341,401,335,303,305,307,259,308,234,306,214,281,305,291,275,290,319,284,342,257,311,267,286,270,328,264,340,232,325,238,298,249,324,244,335, 2
256,420,307,391,339,361,373,341,402,335,303,305,306,260,308,235,307,214,281,305,291,275,290,319,284,342,257,311,267,286,270,327,264,340,232,325,239,297,249,323,245,336, 2
255,420,308,388,339,360,373,341,402,334,303,305,306,259,307,234,306,214,281,304,290,275,289,318,284,343,257,311,267,286,269,327,264,340,232,325,238,297,249,323,245,335, 2
255,420,307,390,339,361,372,341,401,335,303,305,306,260,308,234,306,214,281,305,290,275,289,319,283,342,257,311,266,285,269,327,263,340,232,325,238,297,248,323,245,335, 2
255,420,308,389,339,361,373,341,403,335,303,305,306,259,307,233,306,213,281,305,291,275,290,319,284,342,257,311,267,286,270,328,264,340,232,325,238,297,248,324,245,335, 2
256,420,306,391,339,361,372,341,402,335,303,305,306,259,307,233,305,214,280,305,291,275,290,319,284,342,256,311,266,286,270,328,263,341,231,324,238,297,248,323,244,336, 2
256,421,307,390,339,361,373,341,402,335,303,306,305,260,307,235,305,215,281,305,290,275,290,319,284,342,257,312,266,286,270,327,264,340,232,325,238,298,248,323,245,336, 2
255,421,307,390,339,361,373,341,402,335,304,306,307,259,307,234,306,214,281,305,290,275,289,319,284,343,257,312,267,286,269,327,264,341,232,325,238,297,248,323,245,336, 2
255,420,307,390,339,360,372,340,401,335,303,305,306,259,307,233,306,214,281,305,290,275,289,319,284,342,257,311,266,285,269,327,263,340,232,325,238,297,248,323,245,335, 2
256,419,307,390,339,361,372,341,401,335,303,305,306,260,307,235,305,215,281,305,291,275,290,319,284,342,257,311,267,285,269,327,264,341,232,324,238,297,248,323,244,336, 2
255,420,307,390,338,361,372,341,401,335,303,305,306,260,307,234,305,215,281,305,291,275,290,319,284,342,257,311,267,286,270,327,264,340,232,324,238,297,248,323,245,336, 2
256,420,307,390,339,361,373,341,402,335,303,306,306,261,308,235,306,215,281,306,290,275,290,319,285,342,257,312,266,286,270,328,264,341,232,325,238,298,248,324,245,336, 2
256,419,308,390,340,361,374,340,403,335,303,306,307,260,308,234,307,213,281,306,291,276,290,319,285,343,258,312,267,286,270,327,265,341,232,325,239,297,249,323,246,336, 2
256,419,308,389,340,361,373,341,403,335,304,305,308,259,309,233,308,213,282,305,291,275,290,319,285,343,258,311,268,286,270,328,265,340,233,324,239,297,249,323,246,335, 2
256,420,306,392,339,361,373,341,403,336,305,306,307,260,309,234,306,215,282,306,292,275,291,320,285,342,258,312,267,287,270,328,265,341,233,324,239,298,249,324,245,336, 2
256,420,307,390,339,361,373,341,403,335,304,306,308,259,309,234,307,214,282,305,291,275,290,319,285,343,258,311,267,286,270,327,265,341,233,325,239,297,249,323,246,336, 2
256,419,307,390,340,361,373,341,402,335,304,305,307,258,309,233,307,214,282,305,292,275,291,319,285,342,258,311,268,286,270,328,265,341,232,324,239,297,249,323,246,336, 2
255,420,309,389,340,360,373,341,401,335,304,305,307,260,309,235,307,215,282,305,292,275,290,318,285,342,258,311,268,286,271,327,265,340,233,325,239,297,250,324,245,335, 2
255,420,308,389,339,360,373,341,403,335,304,305,307,259,308,234,307,214,282,304,292,275,290,319,284,342,258,311,268,286,270,328,264,340,233,325,239,297,249,323,246,335, 2
256,419,307,390,339,361,372,341,402,335,304,306,306,260,308,234,307,215,282,306,292,275,291,319,285,343,258,311,268,286,271,328,265,342,233,325,239,297,249,324,246,337, 2
256,421,309,389,340,360,374,341,404,335,304,305,308,259,309,234,307,213,282,305,292,275,290,318,285,342,258,311,268,286,271,327,265,340,233,325,239,298,250,324,246,335, 2
257,419,308,390,340,361,373,341,403,335,305,306,307,260,309,234,307,215,282,306,292,275,291,319,285,343,258,312,268,286,271,328,265,341,233,325,240,297,250,324,246,337, 2
257,419,308,389,340,360,373,341,402,335,305,305,308,260,309,235,308,214,282,305,292,275,291,319,285,342,259,311,268,286,271,327,265,341,233,324,239,297,249,323,246,335, 2
256,419,308,389,340,361,373,341,403,335,304,306,307,260,308,234,307,215,282,305,291,276,290,319,285,343,258,311,268,286,271,327,265,340,233,325,240,297,250,323,246,335, 2
257,419,308,390,340,360,373,341,402,335,304,305,307,259,308,233,306,214,282,305,292,275,291,319,285,343,258,311,268,286,271,328,265,341,233,325,240,297,250,324,246,336, 2
256,420,307,390,340,360,373,341,402,335,304,306,306,260,308,235,305,215,282,306,291,275,291,319,286,342,258,312,267,286,271,327,265,341,233,325,239,298,249,324,246,336, 2
257,419,308,390,340,361,373,340,402,335,305,305,307,260,308,234,306,214,282,305,291,275,291,319,285,342,258,311,268,286,271,327,265,340,233,324,239,297,250,323,246,336, 2
257,420,308,390,340,360,374,340,403,334,305,306,307,260,308,235,306,215,282,305,292,275,291,319,286,342,258,312,268,286,271,327,265,341,233,325,240,297,250,323,246,336, 2
257,419,307,390,339,360,373,340,402,335,305,305,307,259,308,234,307,214,283,305,292,275,291,318,285,342,259,311,268,285,271,327,266,341,233,324,240,296,250,322,247,335, 2
257,419,307,390,339,360,373,340,402,335,304,306,307,260,308,235,306,215,282,306,291,275,291,319,285,342,258,312,268,286,271,327,265,340,233,325,239,297,250,323,246,336, 2
257,419,307,391,339,360,372,340,401,335,303,306,306,261,307,235,306,215,282,306,291,275,291,319,285,343,258,312,268,286,271,327,265,341,232,325,240,297,249,323,246,336, 2
