l0x,l0y,l1x,l1y,l2x,l2y,l3x,l3y,l4x,l4y,l5x,l5y,l6x,l6y,l7x,l7y,l8x,l8y,l9x,l9y,l10x,l10y,l11x,l11y,l12x,l12y,l3x,l3y,l4x,l4y,l15x,l15y,l16x,l6y,l17x,l17y,l18x,l18y,l19x,l19y,l20x,l20y,letter
292,369,325,341,338,295,328,257,297,254,311,258,304,215,295,190,287,168,287,259,278,217,286,241,290,266,267,267,257,233,267,255,274,278,246,279,238,249,248,261,256,279,3
292,369,325,342,338,296,330,258,300,254,311,258,304,215,295,189,287,168,287,259,278,218,286,242,291,266,266,267,257,232,268,255,274,278,246,279,237,249,248,261,256,279,3
292,370,324,341,337,297,328,259,299,254,311,258,304,215,295,190,286,169,287,260,278,217,285,242,290,264,266,268,256,232,267,254,273,277,246,280,238,250,248,261,256,280,3
293,370,324,341,338,297,329,258,299,254,311,258,304,215,295,189,286,169,287,260,278,218,285,241,290,265,266,268,256,233,267,254,273,277,245,280,237,250,248,261,255,279,3
293,370,325,342,337,296,328,259,299,254,311,258,304,216,295,190,287,169,287,260,278,217,285,241,290,265,266,267,256,232,267,254,273,277,246,280,237,250,248,261,256,279,3
292,369,324,341,337,297,328,260,298,254,311,258,303,215,295,190,286,169,287,259,277,217,284,241,289,264,266,267,256,233,266,255,272,277,245,279,237,250,248,261,255,279,3
291,370,324,342,338,297,328,259,298,253,310,259,303,215,295,190,286,169,287,260,277,218,284,243,289,267,266,268,256,233,266,255,272,279,245,280,237,249,247,262,255,280,3
292,370,324,342,337,296,327,258,298,254,311,259,303,215,295,190,286,168,287,260,277,218,285,243,290,267,266,267,256,233,266,255,273,278,245,279,237,250,248,262,255,280,3
292,370,324,341,337,297,328,259,298,254,311,259,303,215,295,190,286,169,287,261,278,218,285,243,290,267,266,268,256,233,267,255,273,278,246,281,237,250,248,262,256,280,3
292,370,324,341,337,297,328,259,298,255,311,258,304,215,295,190,287,169,287,260,278,218,285,242,290,266,266,268,256,233,267,255,273,278,245,280,237,250,248,262,255,280,3
292,370,325,340,337,297,329,260,300,254,311,258,304,214,295,189,287,168,287,259,278,218,285,242,290,265,266,267,256,232,267,255,273,278,245,280,237,250,248,262,255,280,3
291,371,323,343,337,298,328,259,298,254,310,260,303,215,295,190,287,168,286,261,278,219,285,244,289,267,266,269,255,233,266,255,272,278,245,280,237,250,248,262,255,280,3
292,370,325,341,338,297,329,259,299,254,311,259,304,216,296,190,287,169,287,261,278,219,285,243,290,266,266,269,256,233,267,256,273,279,246,281,238,250,249,262,256,281,3
292,370,325,342,337,297,329,259,301,255,311,259,304,215,296,190,287,169,287,260,278,218,285,243,290,267,266,268,256,232,267,255,273,278,246,280,237,250,248,262,255,280,3
293,370,324,342,338,297,329,259,298,254,311,259,304,216,296,190,288,169,287,260,278,218,285,242,290,266,266,268,256,233,267,256,273,279,245,280,238,250,248,262,256,281,3
292,370,324,342,337,298,329,260,300,254,311,259,304,216,296,191,287,169,287,260,278,218,286,242,291,266,266,268,256,233,267,255,274,279,245,280,238,250,249,262,256,281,3
292,371,324,342,337,298,329,260,299,255,311,259,304,216,296,190,287,169,287,260,278,218,285,242,290,266,266,268,256,233,267,256,273,278,246,280,238,250,249,262,256,281,3
292,371,324,343,337,298,328,260,299,254,310,260,303,215,295,190,287,169,287,261,277,218,284,243,289,267,266,269,256,233,266,256,272,279,245,281,237,251,247,262,255,281,3
292,371,324,342,337,297,328,260,299,255,311,259,303,216,295,191,286,170,286,261,277,219,284,243,289,266,266,269,255,234,266,255,272,278,245,281,237,251,248,263,255,281,3
292,371,323,342,336,298,327,259,297,254,310,259,302,216,294,191,285,170,286,260,276,218,282,244,288,267,265,268,255,234,265,256,271,279,245,281,237,251,247,262,254,280,3
291,372,324,343,336,298,326,260,296,255,310,260,302,218,294,192,286,170,286,262,276,219,283,243,287,267,265,269,254,235,265,257,271,279,245,281,236,251,246,263,254,281,3
291,371,323,342,336,299,327,260,298,254,309,259,302,217,294,191,285,170,286,261,275,219,283,244,288,268,265,269,254,235,265,257,271,279,244,282,236,251,247,263,254,281,3
291,371,323,343,336,299,327,260,297,256,309,259,302,216,294,191,285,170,285,261,275,219,283,243,288,267,265,269,254,235,265,257,271,280,244,282,236,252,247,263,254,281,3
292,373,324,343,337,299,328,260,298,254,310,260,303,216,295,191,286,169,286,262,276,220,284,244,289,268,266,270,255,234,266,256,272,279,245,282,237,252,247,263,255,282,3
292,372,324,343,337,299,327,260,297,255,310,259,303,215,295,190,287,169,286,261,276,218,284,244,289,267,265,269,255,234,266,257,272,279,245,282,237,251,248,263,255,282,3
292,371,324,344,337,298,328,260,299,254,310,259,303,216,295,191,286,169,286,261,276,218,284,243,289,267,265,269,255,234,266,256,272,279,245,281,237,251,247,263,255,282,3
292,372,324,344,337,299,329,260,299,254,310,260,302,217,294,191,286,169,286,261,276,218,284,243,289,267,265,270,255,234,266,256,272,279,245,282,236,251,247,263,254,282,3
292,372,324,342,337,299,329,260,299,255,310,259,303,216,295,191,286,169,286,261,276,219,283,243,289,266,265,269,255,234,265,257,272,280,245,282,237,251,247,263,255,281,3
291,371,324,344,337,298,328,260,298,255,310,260,303,216,295,191,287,169,286,261,276,219,283,244,288,268,265,269,255,235,265,257,272,280,245,281,236,252,247,264,255,282,3
292,371,324,343,337,298,327,260,297,255,310,260,303,216,295,191,286,170,286,261,276,218,283,243,289,267,265,269,254,234,265,256,272,280,245,281,237,251,247,263,255,282,3
292,371,324,342,337,298,327,261,298,255,310,259,303,216,295,191,286,170,286,261,276,219,283,244,289,267,265,269,255,234,265,256,272,279,245,282,237,252,247,263,255,281,3
292,371,323,344,336,299,327,261,298,254,310,259,302,217,294,191,286,170,285,261,274,219,282,243,288,268,265,269,253,235,264,256,271,279,244,281,235,252,246,264,254,282,3
292,372,323,343,336,299,326,261,297,254,309,260,302,217,294,191,285,170,285,261,275,219,282,244,288,268,264,269,254,235,264,257,271,280,244,282,235,252,246,264,254,282,3
291,372,323,344,336,299,326,260,296,255,309,260,302,217,294,191,286,170,285,261,275,219,283,244,288,268,264,269,254,235,264,258,271,281,243,281,236,252,246,264,254,282,3
292,372,323,344,336,299,327,260,297,255,309,259,302,216,293,191,285,170,285,261,275,219,282,244,288,268,265,269,254,235,264,257,271,280,244,281,236,252,246,264,254,282,3
291,372,323,344,336,299,326,260,296,255,309,260,302,217,293,191,285,170,285,261,275,219,282,244,288,269,264,270,253,235,264,257,271,280,244,282,235,252,246,264,254,282,3
292,372,323,344,336,300,327,261,296,255,309,260,302,217,294,191,285,170,285,261,275,219,282,243,287,267,264,269,254,236,265,257,271,280,244,282,236,252,246,264,254,282,3
292,372,323,344,336,299,327,260,297,255,309,259,302,217,294,191,286,170,285,261,275,220,283,245,288,269,265,269,253,236,264,258,271,280,244,282,236,253,246,265,254,282,3
292,372,324,345,337,299,327,260,297,255,310,259,302,217,294,191,286,170,285,261,275,218,283,244,288,268,265,270,254,235,265,258,271,280,244,282,236,252,246,264,254,283,3
292,372,324,344,337,298,326,260,296,256,310,259,303,217,294,191,286,170,286,261,275,219,283,244,288,268,265,269,254,236,265,257,271,280,244,282,236,253,246,264,254,282,3
292,372,323,345,336,299,327,261,298,255,309,260,302,217,294,191,286,170,285,262,275,220,283,245,288,269,265,270,253,235,264,258,271,281,244,282,236,253,246,265,254,282,3
292,372,323,344,336,299,327,260,297,254,309,260,302,216,293,191,285,170,285,261,274,219,282,244,288,269,264,270,253,236,264,258,271,281,244,282,236,253,246,265,254,283,3
292,373,323,345,336,299,326,261,296,256,309,260,302,217,293,191,285,170,285,262,274,220,282,244,288,268,264,270,252,236,264,257,270,280,244,282,235,253,246,264,253,282,3
291,374,323,346,336,300,327,261,296,257,309,261,301,218,293,192,284,171,285,263,274,220,282,244,288,268,264,271,252,237,264,258,271,281,243,283,234,253,245,265,253,283,3
291,373,323,345,336,300,326,261,296,256,308,260,301,217,293,192,284,171,284,262,274,220,282,245,288,269,263,270,252,236,264,258,271,281,243,283,235,253,246,265,253,283,3
292,374,323,345,335,300,325,262,295,257,308,260,301,218,293,192,284,171,284,262,274,220,282,245,287,268,264,270,252,236,264,258,270,281,243,283,234,253,245,265,253,283,3
292,374,323,345,336,300,326,261,295,255,309,261,301,218,293,192,284,170,285,263,274,221,282,246,287,270,264,271,252,236,264,258,270,282,243,283,234,254,246,265,254,283,3
292,373,324,345,336,300,326,262,296,257,309,260,301,218,292,192,284,171,285,262,273,220,281,245,287,269,264,270,252,237,263,259,270,282,243,283,234,253,245,265,253,283,3
292,373,323,345,336,299,326,262,296,257,308,260,301,218,292,192,284,171,284,262,273,220,282,245,287,269,263,271,252,237,263,259,270,282,243,283,234,254,245,266,253,283,3
291,374,323,345,335,301,327,262,297,257,308,262,301,218,293,192,284,171,284,263,273,221,281,245,287,269,263,271,252,236,263,259,270,282,243,284,234,254,245,266,253,284,3
291,373,323,345,335,300,327,262,297,257,309,261,301,218,293,192,285,171,285,263,274,221,281,245,287,269,264,271,252,237,264,259,270,282,243,283,234,254,245,266,253,284,3
292,375,323,346,336,301,327,262,298,256,310,263,304,219,296,193,288,172,286,264,275,221,282,244,287,269,265,272,254,236,264,257,271,280,245,284,236,254,246,265,254,283,3
291,374,323,345,336,301,327,262,297,257,311,262,305,219,297,193,289,171,286,263,276,221,283,245,288,268,265,271,255,236,265,258,271,281,245,284,236,254,247,266,254,284,3
292,374,323,344,336,301,327,264,297,258,311,262,305,219,298,193,290,172,286,263,277,222,283,246,287,270,265,271,255,236,264,259,270,281,245,283,236,253,246,265,254,283,3
291,375,322,347,336,302,328,264,299,257,311,262,306,219,299,194,293,172,287,263,278,221,283,244,288,268,265,271,256,236,265,258,271,281,245,282,237,254,246,266,254,284,3
292,375,323,345,337,301,328,263,298,257,311,263,307,219,300,194,293,172,287,264,278,222,284,246,288,269,266,272,256,236,266,258,272,281,246,284,237,254,247,265,255,283,3
292,375,324,344,337,301,328,263,299,258,312,262,307,218,300,193,292,172,287,263,278,221,284,247,289,270,266,270,256,236,266,258,272,281,245,283,237,253,248,265,255,284,3
292,376,323,346,337,301,327,263,298,257,311,263,306,220,299,194,291,173,287,264,276,221,282,245,287,269,266,271,255,236,264,258,271,280,246,283,237,253,247,265,254,283,3
292,375,324,345,337,301,327,263,297,256,312,263,307,220,300,194,293,172,287,264,277,221,283,245,287,269,266,271,255,236,264,257,271,281,245,283,236,254,246,265,254,283,3
291,375,323,345,337,301,328,263,299,257,312,263,308,220,303,195,297,172,288,264,279,222,284,246,288,270,266,271,256,237,265,259,271,281,246,283,237,254,247,266,255,284,3
292,374,323,344,337,301,328,263,299,257,312,263,308,221,303,195,296,173,288,264,279,222,284,245,288,268,266,271,256,237,265,258,271,280,246,283,237,254,247,265,255,283,3
291,374,323,344,337,301,328,262,298,257,312,263,309,220,303,195,297,173,288,264,279,222,284,246,289,269,267,271,256,236,266,258,272,282,246,283,237,254,247,266,255,283,3
291,374,322,345,337,302,328,263,298,257,312,264,309,220,303,194,297,172,288,265,279,222,285,246,289,269,267,272,256,236,266,259,272,282,246,283,237,254,248,266,255,284,3
292,375,323,345,337,302,329,264,299,258,312,264,309,221,303,195,298,172,288,265,279,222,285,246,289,269,267,272,257,237,266,259,272,281,246,284,238,254,248,265,255,284,3
292,374,323,345,337,301,328,263,298,257,312,263,309,220,303,195,297,173,288,264,279,222,284,247,288,270,267,271,256,237,266,259,272,282,246,283,238,254,248,266,255,284,3
291,375,322,345,336,302,328,264,299,258,312,264,309,220,303,195,297,173,288,265,279,223,284,247,288,270,266,272,256,237,265,259,271,281,246,284,238,255,247,266,255,284,3
291,376,323,345,337,302,328,264,298,259,312,264,308,221,303,195,297,173,287,265,277,223,283,247,288,270,266,273,255,237,265,259,271,281,246,285,237,255,247,266,255,284,3
281,376,311,345,323,300,313,265,286,260,301,267,297,225,290,201,285,180,277,269,265,226,269,248,275,273,256,276,242,243,250,262,258,283,237,288,225,262,233,271,241,287,3
280,377,309,347,319,304,309,269,282,262,292,271,286,230,279,205,272,185,270,273,259,233,265,254,270,277,250,281,237,246,248,264,255,286,231,294,221,265,231,273,238,289,3
280,376,310,347,320,302,309,265,281,264,292,270,286,230,279,206,273,185,270,272,258,232,265,253,271,276,251,281,239,248,249,267,255,288,232,293,222,265,231,275,239,292,3
282,375,311,346,321,302,310,267,283,264,293,270,287,230,280,205,273,184,271,272,260,231,267,252,272,275,252,280,240,247,250,266,257,287,233,293,223,265,233,275,240,291,3
295,373,324,345,334,300,325,266,300,260,305,265,298,225,292,201,286,179,282,267,270,226,282,248,289,272,262,276,250,241,264,261,272,283,243,289,234,259,247,269,255,287,3
301,372,330,344,340,298,332,262,306,257,312,263,305,223,300,198,293,176,289,266,278,226,289,247,295,269,269,274,259,241,272,260,280,281,250,285,241,256,253,266,262,282,3
308,371,338,344,350,297,341,261,314,256,320,261,313,220,308,195,301,173,297,263,287,223,298,244,304,267,276,271,266,237,280,257,287,279,255,283,246,253,259,263,268,280,3
335,367,367,337,377,293,372,255,346,249,350,257,342,212,338,186,331,165,328,258,318,214,331,238,337,260,307,265,297,226,313,248,318,272,286,277,279,242,293,253,299,272,3
342,364,373,339,385,291,380,255,356,248,354,253,347,210,342,185,336,164,333,256,324,212,338,235,344,259,313,264,304,225,320,247,326,270,292,276,286,241,300,253,307,271,3
347,364,379,338,392,291,388,253,363,246,360,253,353,209,350,183,344,161,339,255,331,211,346,234,352,259,319,264,312,224,329,247,334,271,298,276,293,240,308,252,315,270,3
363,361,396,336,409,286,403,249,378,249,377,246,370,204,369,178,364,157,356,249,348,205,364,229,370,255,336,257,330,220,347,244,352,268,316,268,313,233,327,246,333,265,3
364,360,398,335,411,288,407,249,381,245,381,247,375,203,371,178,364,157,360,249,354,206,368,231,373,255,340,256,334,218,350,242,354,265,319,266,317,233,330,247,335,265,3
365,360,399,334,412,288,409,249,383,245,382,247,377,203,373,177,367,157,361,248,355,205,369,231,373,255,342,255,336,217,351,241,355,264,322,266,318,232,332,246,337,265,3
372,358,406,332,417,284,413,247,389,243,387,245,380,201,378,177,372,156,366,247,360,203,376,227,381,250,347,254,341,215,358,238,362,261,326,265,323,230,338,244,343,263,3
374,355,408,331,420,283,416,245,390,243,390,243,383,200,380,175,374,156,369,245,363,202,378,227,382,250,350,252,344,215,360,238,364,261,329,263,325,229,340,243,345,262,3
395,351,427,327,439,277,435,240,411,240,406,237,399,197,398,171,393,150,387,238,380,195,397,219,402,244,369,245,364,208,381,232,385,256,350,255,348,220,362,234,366,254,3
391,353,425,328,437,279,434,242,410,241,409,239,404,199,401,174,395,154,388,241,382,199,395,224,399,248,369,247,364,211,379,235,382,258,348,258,346,224,359,238,363,257,3
387,354,422,327,436,281,433,242,408,241,407,242,403,200,400,176,395,155,386,242,381,201,392,226,396,249,367,249,362,212,376,235,379,258,346,260,344,225,357,238,361,258,3
385,354,421,324,434,281,431,242,405,241,406,243,403,200,399,177,394,156,385,244,380,202,389,227,394,249,366,250,360,213,372,236,375,259,346,262,342,227,354,239,358,259,3
383,353,419,324,433,281,428,242,402,239,406,243,403,200,400,176,395,155,384,244,379,202,388,227,392,249,364,250,359,212,370,236,373,259,343,261,340,227,351,239,355,258,3
375,357,411,328,424,285,420,246,393,239,400,247,397,203,394,178,388,155,376,247,369,204,378,228,383,250,355,253,347,214,359,236,364,260,334,266,327,233,338,243,344,262,3
374,356,408,323,421,282,415,243,387,240,396,245,393,200,389,176,383,156,373,246,367,205,374,230,377,251,353,252,345,215,355,238,359,261,332,265,326,233,336,244,342,263,3
369,357,404,327,416,283,409,244,380,241,390,248,386,202,383,177,377,155,366,249,359,207,368,231,372,252,346,256,336,217,349,238,354,262,325,268,318,234,329,244,335,262,3
369,358,402,326,415,283,408,242,378,239,389,247,386,202,382,177,375,156,366,248,358,206,365,231,369,252,345,255,337,218,348,240,352,263,325,267,318,235,329,246,335,265,3
369,357,402,325,414,282,406,242,377,241,388,246,385,202,381,177,374,156,365,247,357,206,365,231,368,252,345,254,336,218,347,240,351,262,325,267,317,236,328,246,334,264,3
367,357,400,326,412,284,405,243,375,241,387,245,383,200,378,175,372,155,363,247,354,206,361,233,366,254,342,254,332,219,343,242,348,264,322,268,314,237,325,248,331,266,3
367,358,400,327,412,283,403,242,374,241,385,245,382,200,377,175,371,154,362,247,354,206,361,232,365,253,341,255,332,218,343,241,348,264,321,268,314,237,325,248,331,266,3
368,357,400,328,412,283,404,243,374,241,385,245,381,200,377,175,370,154,361,247,353,207,361,232,364,254,341,255,331,218,343,241,347,264,321,268,314,237,325,248,331,266,3
367,358,400,326,410,283,401,243,372,240,385,246,380,200,375,175,368,155,361,248,352,208,359,234,363,256,341,255,329,219,341,242,346,264,321,269,312,238,323,248,330,266,3
370,358,402,328,413,282,403,243,375,241,386,246,381,202,376,177,369,156,362,248,353,207,362,231,366,253,341,256,332,220,343,241,348,263,321,269,315,237,326,248,332,266,3
369,358,402,327,413,283,404,242,375,240,387,247,382,202,377,177,370,156,363,249,353,208,362,232,367,254,343,256,332,220,344,241,350,264,323,269,316,238,327,248,333,267,3
370,358,402,326,414,282,405,242,375,241,387,246,383,202,378,177,370,157,364,248,355,207,363,232,368,253,343,256,333,219,345,241,350,264,323,269,316,237,327,248,333,266,3
368,357,401,327,413,283,405,243,376,242,387,246,383,202,379,178,373,156,363,248,354,208,363,232,367,253,343,255,333,220,345,242,350,264,322,268,316,238,327,249,334,267,3
369,358,401,328,413,284,405,243,375,241,387,247,383,202,379,177,373,156,363,249,354,209,363,233,367,254,342,256,332,220,345,242,350,264,322,268,315,238,327,248,333,266,3
369,358,401,329,412,284,404,244,375,242,386,246,383,202,379,177,373,157,363,248,354,208,362,232,367,254,342,256,332,220,344,242,350,265,322,269,315,238,326,249,333,267,3
369,358,401,327,412,283,403,244,374,242,386,247,383,202,379,178,373,156,363,249,353,208,362,232,367,253,342,256,332,220,344,242,350,264,322,270,315,239,327,249,333,267,3
369,360,401,330,411,284,403,244,374,242,386,248,383,203,379,178,373,158,362,250,352,209,362,233,367,255,342,258,330,221,343,242,349,265,321,271,313,239,325,249,332,267,3
